ParticipantID,Frame,Timer,HeadX,HeadY,HeadZ,HeadRX,HeadRY,HeadRZ,LHandX,LHandY,LHandZ,LHandRX,LHandRY,LHandRZ,RHandX,RHandY,RHandZ,RHandRX,RHandRY,RHandRZ,LEyeRX,LEyeRY,LEyeRZ,REyeRX,REyeRY,REyeRZ,LEyeConf,REyeConf
5,748,8.638694,-0.6445366,1.720656,-1.101774,2.773157,18.17441,356.3752,-0.6766306,1.722795,-1.091129,2.773157,18.17441,356.3752,-0.6124427,1.718516,-1.112419,2.773157,18.17441,356.3752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,749,8.651982,-0.6431952,1.720465,-1.101318,2.926082,18.68843,356.3857,-0.675191,1.722598,-1.090381,2.926082,18.68843,356.3857,-0.6111994,1.718332,-1.112256,2.926082,18.68843,356.3857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,750,8.662697,-0.6420415,1.720141,-1.100764,3.073199,19.19532,356.435,-0.6739397,1.722245,-1.089539,3.073199,19.19532,356.435,-0.6101433,1.718037,-1.111989,3.073199,19.19532,356.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,751,8.667344,-0.6408939,1.719866,-1.100309,3.257603,19.68087,356.4709,-0.6726952,1.721948,-1.088809,3.257603,19.68087,356.4709,-0.6090927,1.717784,-1.111809,3.257603,19.68087,356.4709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,752,8.682826,-0.6404744,1.719673,-1.099914,3.415423,19.89634,356.5433,-0.6722336,1.721712,-1.08829,3.415423,19.89634,356.5433,-0.6087153,1.717634,-1.111537,3.415423,19.89634,356.5433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,753,8.697863,-0.6392552,1.719367,-1.099282,3.65062,20.32784,356.6241,-0.6709268,1.721358,-1.087413,3.65062,20.32784,356.6241,-0.6075836,1.717376,-1.111151,3.65062,20.32784,356.6241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,754,8.701243,-0.6381168,1.718978,-1.098646,3.869586,20.72736,356.6729,-0.6697044,1.72094,-1.086551,3.869586,20.72736,356.6729,-0.6065292,1.717016,-1.110741,3.869586,20.72736,356.6729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,755,8.717128,-0.6375232,1.718878,-1.098274,4.024389,20.87683,356.7302,-0.66908,1.720805,-1.086093,4.024389,20.87683,356.7302,-0.6059665,1.71695,-1.110455,4.024389,20.87683,356.7302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,756,8.731125,-0.6361994,1.718574,-1.097723,4.303965,21.19087,356.8198,-0.6676896,1.720448,-1.085364,4.303965,21.19087,356.8198,-0.6047091,1.7167,-1.110083,4.303965,21.19087,356.8198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,757,8.735427,-0.6349965,1.718326,-1.097241,4.576877,21.53099,356.8871,-0.6664128,1.72016,-1.084689,4.576877,21.53099,356.8871,-0.6035802,1.716492,-1.109794,4.576877,21.53099,356.8871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,758,8.751157,-0.6345488,1.7183,-1.097185,4.673105,21.61306,356.934,-0.6659482,1.720106,-1.084586,4.673105,21.61306,356.934,-0.6031495,1.716494,-1.109784,4.673105,21.61306,356.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,759,8.765326,-0.6334477,1.718055,-1.097128,4.80344,21.80977,357.0966,-0.6648097,1.719766,-1.084423,4.80344,21.80977,357.0966,-0.6020857,1.716345,-1.109833,4.80344,21.80977,357.0966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,760,8.769771,-0.6322085,1.717873,-1.097177,4.939209,22.02012,357.2169,-0.6635277,1.719512,-1.084358,4.939209,22.02012,357.2169,-0.6008893,1.716234,-1.109996,4.939209,22.02012,357.2169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,761,8.785746,-0.6321915,1.717858,-1.09744,4.859918,21.93213,357.196,-0.6635302,1.719509,-1.08467,4.859918,21.93213,357.196,-0.6008527,1.716206,-1.11021,4.859918,21.93213,357.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,762,8.800473,-0.6304191,1.717628,-1.098233,4.98822,22.10628,357.3476,-0.6617244,1.71919,-1.08537,4.98822,22.10628,357.3476,-0.5991138,1.716066,-1.111096,4.98822,22.10628,357.3476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,763,8.804021,-0.6291322,1.717361,-1.098916,5.035106,22.19235,357.4146,-0.6604206,1.718884,-1.086007,5.035106,22.19235,357.4146,-0.5978437,1.715839,-1.111825,5.035106,22.19235,357.4146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,764,8.819811,-0.6289232,1.717205,-1.099204,4.980132,22.08217,357.3564,-0.6602344,1.718762,-1.086354,4.980132,22.08217,357.3564,-0.597612,1.715648,-1.112053,4.980132,22.08217,357.3564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,765,8.833775,-0.6274234,1.71695,-1.100282,4.978676,22.06179,357.3185,-0.6587375,1.718529,-1.087443,4.978676,22.06179,357.3185,-0.5961093,1.715371,-1.113122,4.978676,22.06179,357.3185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,766,8.838062,-0.6252719,1.716689,-1.102058,5.001503,22.07275,357.2948,-0.6565822,1.718282,-1.089211,5.001503,22.07275,357.2948,-0.5939615,1.715096,-1.114905,5.001503,22.07275,357.2948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,767,8.852283,-0.6251024,1.716758,-1.102218,4.929585,21.9819,357.192,-0.6564291,1.718412,-1.089419,4.929585,21.9819,357.192,-0.5937757,1.715104,-1.115017,4.929585,21.9819,357.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,768,8.868641,-0.6234022,1.716747,-1.103689,4.820766,21.90188,357.1166,-0.6547444,1.718445,-1.090934,4.820766,21.90188,357.1166,-0.5920599,1.715048,-1.116444,4.820766,21.90188,357.1166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,769,8.871663,-0.6216919,1.716666,-1.105312,4.725716,21.83599,357.0745,-0.6530479,1.718389,-1.092594,4.725716,21.83599,357.0745,-0.5903358,1.714943,-1.11803,4.725716,21.83599,357.0745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,770,8.886931,-0.6206198,1.716826,-1.106383,4.622675,21.72116,356.9901,-0.6519986,1.718599,-1.093728,4.622675,21.72116,356.9901,-0.5892411,1.715052,-1.119038,4.622675,21.72116,356.9901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,771,8.900455,-0.6187779,1.717015,-1.108175,4.428353,21.64238,356.8206,-0.6501683,1.718888,-1.095564,4.428353,21.64238,356.8206,-0.5873874,1.715141,-1.120787,4.428353,21.64238,356.8206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,772,8.90359,-0.6169934,1.717092,-1.110091,4.242449,21.57618,356.6988,-0.6483949,1.719038,-1.097518,4.242449,21.57618,356.6988,-0.5855919,1.715147,-1.122664,4.242449,21.57618,356.6988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,773,8.920209,-0.6159029,1.717023,-1.111414,4.113068,21.47629,356.727,-0.6473292,1.718953,-1.0989,4.113068,21.47629,356.727,-0.5844766,1.715094,-1.123927,4.113068,21.47629,356.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,774,8.933266,-0.6139882,1.716967,-1.113507,3.928653,21.30787,356.6461,-0.6454496,1.718945,-1.10109,3.928653,21.30787,356.6461,-0.5825268,1.71499,-1.125924,3.928653,21.30787,356.6461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,775,8.937783,-0.611976,1.716905,-1.115624,3.752823,21.1223,356.5545,-0.6434754,1.718936,-1.103313,3.752823,21.1223,356.5545,-0.5804766,1.714873,-1.127936,3.752823,21.1223,356.5545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,776,8.953264,-0.6110271,1.716758,-1.11674,3.702729,20.94621,356.5347,-0.6425639,1.718802,-1.104527,3.702729,20.94621,356.5347,-0.5794902,1.714715,-1.128954,3.702729,20.94621,356.5347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,777,8.968064,-0.6090479,1.716649,-1.118968,3.656978,20.65833,356.5078,-0.640645,1.718709,-1.106914,3.656978,20.65833,356.5078,-0.5774508,1.714589,-1.131022,3.656978,20.65833,356.5078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,778,8.971035,-0.6073368,1.71679,-1.121025,3.548023,20.40874,356.4958,-0.6389869,1.718857,-1.109112,3.548023,20.40874,356.4958,-0.5756866,1.714723,-1.132938,3.548023,20.40874,356.4958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,779,8.987475,-0.6058676,1.716304,-1.122183,3.494598,20.24105,356.4646,-0.6375516,1.718389,-1.110364,3.494598,20.24105,356.4646,-0.5741835,1.714218,-1.134002,3.494598,20.24105,356.4646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,780,9.000426,-0.6038631,1.716288,-1.124601,3.453068,19.94052,356.4552,-0.6356087,1.718379,-1.11295,3.453068,19.94052,356.4552,-0.5721174,1.714197,-1.136253,3.453068,19.94052,356.4552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,781,9.00591,-0.6016834,1.716205,-1.126898,3.344761,19.64972,356.5082,-0.6334916,1.718265,-1.115413,3.344761,19.64972,356.5082,-0.5698752,1.714144,-1.138384,3.344761,19.64972,356.5082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,782,9.02166,-0.6016111,1.716291,-1.12694,3.294097,19.64262,356.5697,-0.6334241,1.718315,-1.115462,3.294097,19.64262,356.5697,-0.5697982,1.714267,-1.138418,3.294097,19.64262,356.5697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,783,9.035775,-0.5993736,1.716229,-1.129374,3.166939,19.31188,356.7135,-0.63126,1.718168,-1.118086,3.166939,19.31188,356.7135,-0.5674871,1.714289,-1.140661,3.166939,19.31188,356.7135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,784,9.049146,-0.5971274,1.716145,-1.131737,3.012646,18.98027,356.8032,-0.6290841,1.718031,-1.120641,3.012646,18.98027,356.8032,-0.5651707,1.714258,-1.142834,3.012646,18.98027,356.8032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,785,9.054351,-0.5938098,1.716058,-1.135149,2.819581,18.50793,356.8975,-0.6258627,1.717889,-1.124324,2.819581,18.50793,356.8975,-0.561757,1.714226,-1.145973,2.819581,18.50793,356.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,786,9.070692,-0.5937243,1.716031,-1.135131,2.876691,18.45027,356.8604,-0.6257859,1.717884,-1.124336,2.876691,18.45027,356.8604,-0.5616626,1.714177,-1.145926,2.876691,18.45027,356.8604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,787,9.083842,-0.5912718,1.715902,-1.137422,2.868564,18.0424,356.9466,-0.623413,1.717704,-1.126857,2.868564,18.0424,356.9466,-0.5591305,1.714099,-1.147986,2.868564,18.0424,356.9466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,788,9.086931,-0.5888841,1.715694,-1.139668,2.8645,17.64559,357.0212,-0.6211005,1.717452,-1.129328,2.8645,17.64559,357.0212,-0.5566676,1.713935,-1.150008,2.8645,17.64559,357.0212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,789,9.103504,-0.5876224,1.715552,-1.14068,2.917616,17.46674,357.0552,-0.6198719,1.717291,-1.13044,2.917616,17.46674,357.0552,-0.555373,1.713814,-1.150921,2.917616,17.46674,357.0552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,790,9.118447,-0.5850273,1.715168,-1.142818,2.990795,17.15582,357.2563,-0.6173386,1.716787,-1.132755,2.990795,17.15582,357.2563,-0.552716,1.713548,-1.152882,2.990795,17.15582,357.2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,791,9.126028,-0.5808742,1.714577,-1.145949,3.099313,16.6679,357.509,-0.613278,1.716047,-1.136164,3.099313,16.6679,357.509,-0.5484704,1.713107,-1.155734,3.099313,16.6679,357.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,792,9.141641,-0.5795259,1.714032,-1.147033,3.170824,16.63735,357.5904,-0.6119372,1.715455,-1.137265,3.170824,16.63735,357.5904,-0.5471146,1.71261,-1.1568,3.170824,16.63735,357.5904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,793,9.155972,-0.5767071,1.712962,-1.149269,3.215645,16.47072,357.6986,-0.6091499,1.71432,-1.139597,3.215645,16.47072,357.6986,-0.5442644,1.711604,-1.158941,3.215645,16.47072,357.6986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,794,9.168891,-0.5740677,1.711858,-1.151537,3.403868,16.33555,357.7302,-0.6065329,1.713197,-1.141939,3.403869,16.33555,357.7302,-0.5416024,1.710518,-1.161135,3.403869,16.33555,357.7302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,795,9.183043,-0.5713046,1.710728,-1.153682,3.769711,16.27651,357.7409,-0.6037776,1.71206,-1.144109,3.769711,16.27651,357.7409,-0.5388315,1.709395,-1.163255,3.769711,16.27651,357.7409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,796,9.196453,-0.5685727,1.709541,-1.155904,4.096807,16.36113,357.7011,-0.6010281,1.710897,-1.146275,4.096807,16.36113,357.7011,-0.5361173,1.708186,-1.165534,4.096807,16.36113,357.7011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,797,9.201186,-0.565935,1.708451,-1.158153,4.371792,16.44957,357.6778,-0.5983728,1.709819,-1.148466,4.371792,16.44957,357.6778,-0.5334972,1.707082,-1.16784,4.371792,16.44957,357.6778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,798,9.216982,-0.5649762,1.708146,-1.15912,4.486135,16.71799,357.6944,-0.5973681,1.709505,-1.149279,4.486135,16.71799,357.6944,-0.5325842,1.706787,-1.16896,4.486135,16.71799,357.6944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,799,9.228769,-0.5638379,1.707491,-1.160232,4.52351,16.99871,357.701,-0.5961812,1.708846,-1.150232,4.52351,16.99871,357.701,-0.5314947,1.706137,-1.170231,4.52351,16.99871,357.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,800,9.233413,-0.5616708,1.706296,-1.162445,4.633183,17.43516,357.677,-0.5939353,1.707665,-1.152196,4.633183,17.43516,357.677,-0.5294062,1.704927,-1.172694,4.633183,17.43516,357.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,801,9.249992,-0.5607955,1.705272,-1.163555,4.51916,17.99548,357.7504,-0.5929618,1.706598,-1.152996,4.51916,17.99548,357.7504,-0.5286292,1.703946,-1.174114,4.51916,17.99548,357.7504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,802,9.263233,-0.5590034,1.703743,-1.165758,4.46156,18.91278,357.837,-0.5910001,1.705018,-1.154689,4.46156,18.91278,357.837,-0.5270066,1.702468,-1.176826,4.46156,18.91278,357.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,803,9.269776,-0.5575088,1.702276,-1.16775,4.456934,19.84182,357.8753,-0.5893232,1.703529,-1.156166,4.456934,19.84182,357.8753,-0.5256943,1.701024,-1.179333,4.456934,19.84182,357.8753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,804,9.284652,-0.5569775,1.701916,-1.16868,4.529622,20.42598,357.7776,-0.588668,1.703226,-1.156767,4.529622,20.42598,357.7776,-0.525287,1.700606,-1.180593,4.529622,20.42598,357.7776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,805,9.297099,-0.5561742,1.701098,-1.170219,4.748803,21.41524,357.5973,-0.5876452,1.702514,-1.157749,4.748803,21.41524,357.5973,-0.5247031,1.699683,-1.182688,4.748803,21.41524,357.5973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,806,9.300799,-0.5555799,1.70036,-1.171685,4.971374,22.35344,357.478,-0.5868354,1.701845,-1.158693,4.971374,22.35344,357.478,-0.5243244,1.698874,-1.184678,4.971374,22.35344,357.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,807,9.316697,-0.555752,1.700343,-1.172201,5.178854,22.81837,357.4604,-0.5868981,1.701838,-1.158949,5.178854,22.81837,357.4604,-0.5246059,1.698847,-1.185452,5.178854,22.81837,357.4604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,808,9.329997,-0.5559564,1.700308,-1.172976,5.432889,23.72424,357.3162,-0.5868797,1.701887,-1.159222,5.432889,23.72424,357.3162,-0.5250332,1.698729,-1.18673,5.432889,23.72424,357.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,809,9.334253,-0.5562806,1.700392,-1.17375,5.673054,24.63082,357.167,-0.5869721,1.702059,-1.159496,5.673054,24.63082,357.167,-0.525589,1.698726,-1.188003,5.673054,24.63082,357.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,810,9.350935,-0.5569139,1.700718,-1.17388,5.74101,25.1177,357.1656,-0.5874822,1.702385,-1.159365,5.74101,25.1177,357.1656,-0.5263455,1.699051,-1.188396,5.74101,25.1177,357.1656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,811,9.363952,-0.5582572,1.701253,-1.174039,5.774579,26.17258,357.1648,-0.5885527,1.702921,-1.158962,5.774579,26.17258,357.1648,-0.5279617,1.699586,-1.189116,5.774579,26.17258,357.1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,812,9.368852,-0.5596166,1.701841,-1.174059,5.817926,27.20127,357.1559,-0.5896355,1.703513,-1.158439,5.817925,27.20127,357.1559,-0.5295978,1.700168,-1.189679,5.817925,27.20127,357.1559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,813,9.384727,-0.560864,1.702383,-1.173896,5.868603,27.73585,357.3823,-0.5907472,1.703923,-1.158004,5.868603,27.73585,357.3823,-0.5309809,1.700844,-1.189788,5.868603,27.73585,357.3823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,814,9.398913,-0.5631602,1.703631,-1.173669,5.971569,28.70417,357.6551,-0.5927834,1.70501,-1.157284,5.971569,28.70417,357.6551,-0.5335371,1.702252,-1.190055,5.971569,28.70417,357.6551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,815,9.403035,-0.5655924,1.704644,-1.173127,5.994566,29.65982,357.9172,-0.5949511,1.705869,-1.156261,5.994566,29.65982,357.9172,-0.5362337,1.70342,-1.189994,5.994566,29.65982,357.9172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,816,9.419773,-0.5658878,1.704416,-1.172904,5.857848,29.48565,358.0554,-0.5953057,1.70556,-1.156136,5.857848,29.48565,358.0554,-0.5364699,1.703273,-1.189673,5.857848,29.48565,358.0554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,817,9.432981,-0.5706423,1.705619,-1.17168,5.766834,30.61752,358.4038,-0.5997401,1.706558,-1.15435,5.766834,30.61752,358.4038,-0.5415444,1.70468,-1.189011,5.766834,30.61752,358.4038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,818,9.437865,-0.5741007,1.706073,-1.170441,5.645665,31.34273,358.5401,-0.6029839,1.706932,-1.152751,5.645665,31.34273,358.5401,-0.5452176,1.705214,-1.188131,5.645665,31.34273,358.5401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,819,9.453636,-0.5743023,1.705578,-1.170336,5.587107,31.16671,358.3811,-0.6032332,1.706531,-1.152729,5.587107,31.16671,358.3811,-0.5453714,1.704625,-1.187943,5.587107,31.16671,358.3811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,820,9.467149,-0.578136,1.705412,-1.169007,5.51544,31.73442,358.3989,-0.6068925,1.706354,-1.151116,5.51544,31.73442,358.3989,-0.5493796,1.70447,-1.186898,5.51544,31.73442,358.3989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,821,9.470453,-0.5821108,1.70543,-1.167696,5.558934,32.27108,358.4182,-0.6106989,1.70636,-1.149536,5.558934,32.27108,358.4182,-0.5535227,1.704499,-1.185855,5.558934,32.27108,358.4182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,822,9.486703,-0.5839074,1.706811,-1.166379,6.234862,32.39473,358.2362,-0.6124415,1.707847,-1.148141,6.234862,32.39473,358.2362,-0.5553734,1.705774,-1.184618,6.234862,32.39473,358.2362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,823,9.499347,-0.587719,1.708469,-1.163766,7.374087,32.74454,358.0508,-0.6161194,1.709612,-1.145327,7.374088,32.74454,358.0508,-0.5593186,1.707326,-1.182206,7.374088,32.74454,358.0508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,824,9.502972,-0.5918982,1.709155,-1.16146,7.988795,33.05333,357.9618,-0.6201866,1.710349,-1.142852,7.988795,33.05333,357.9618,-0.5636098,1.707962,-1.180068,7.988795,33.05333,357.9618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,825,9.519518,-0.5941638,1.709127,-1.160751,7.465611,32.7944,358.0301,-0.622546,1.710282,-1.142284,7.465611,32.7944,358.0301,-0.5657817,1.707973,-1.179219,7.465611,32.7944,358.0301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,826,9.532497,-0.5983382,1.70935,-1.15871,6.56042,32.55394,358.0471,-0.6268083,1.710497,-1.140378,6.56042,32.55394,358.0471,-0.569868,1.708203,-1.177041,6.56042,32.55394,358.0471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,827,9.536551,-0.6029076,1.709484,-1.156397,6.289131,32.45055,357.8954,-0.6314058,1.710721,-1.138114,6.289131,32.45055,357.8954,-0.5744094,1.708247,-1.174679,6.289131,32.45055,357.8954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,828,9.553708,-0.6058779,1.709926,-1.155199,7.06608,32.41615,357.6201,-0.634362,1.711323,-1.136906,7.06608,32.41615,357.6201,-0.5773939,1.70853,-1.173491,7.06608,32.41615,357.6201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,829,9.566959,-0.6107149,1.710174,-1.153061,8.036045,32.16217,357.6187,-0.6392671,1.711568,-1.134875,8.036045,32.16217,357.6187,-0.5821627,1.70878,-1.171248,8.036045,32.16217,357.6187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,830,9.570912,-0.6154608,1.710472,-1.150912,8.642869,31.9098,357.6804,-0.6440892,1.711828,-1.132843,8.642869,31.9098,357.6804,-0.5868325,1.709116,-1.168981,8.642869,31.9098,357.6804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,831,9.58601,-0.6149918,1.71055,-1.150777,8.523193,31.78999,357.7791,-0.6436659,1.711848,-1.132776,8.523193,31.78999,357.7791,-0.5863177,1.709252,-1.168777,8.523193,31.78999,357.7791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,832,9.599806,-0.6215543,1.711344,-1.146802,8.905566,31.49717,357.4615,-0.6502937,1.712826,-1.12892,8.905566,31.49717,357.4615,-0.5928149,1.709861,-1.164684,8.905566,31.49717,357.4615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,833,9.604539,-0.6257111,1.711792,-1.143939,8.996777,31.352,357.0971,-0.6544683,1.713486,-1.126105,8.996777,31.352,357.0971,-0.596954,1.710097,-1.161774,8.996777,31.352,357.0971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,834,9.622347,-0.6254826,1.711505,-1.143788,8.70916,31.42349,356.9743,-0.6542129,1.713273,-1.125918,8.70916,31.42349,356.9743,-0.5967522,1.709737,-1.161659,8.70916,31.42349,356.9743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,835,9.635131,-0.6314198,1.711204,-1.139374,8.793532,31.28523,356.4767,-0.6601542,1.713262,-1.121541,8.793532,31.28523,356.4767,-0.6026855,1.709146,-1.157207,8.793532,31.28523,356.4767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,836,9.638321,-0.6334296,1.710827,-1.137825,8.886287,31.23969,356.2645,-0.6621596,1.713008,-1.119999,8.886287,31.23969,356.2645,-0.6046997,1.708646,-1.15565,8.886287,31.23969,356.2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,837,9.661427,-0.6355916,1.710225,-1.136153,9.351758,31.19019,356.002,-0.6643058,1.712556,-1.118321,9.351758,31.19019,356.002,-0.6068774,1.707894,-1.153985,9.351758,31.19019,356.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,838,9.664159,-0.6437767,1.708204,-1.129665,10.17995,30.9535,355.2721,-0.6724797,1.710953,-1.111875,10.17995,30.9535,355.2721,-0.6150736,1.705455,-1.147456,10.17995,30.9535,355.2721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,839,9.671063,-0.6456585,1.707344,-1.127891,10.42545,30.90785,355.1697,-0.6743597,1.71015,-1.110107,10.42545,30.90785,355.1697,-0.6169573,1.704538,-1.145676,10.42545,30.90785,355.1697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,840,9.694182,-0.6453082,1.707308,-1.127724,10.3736,31.02394,355.2892,-0.6739862,1.710045,-1.109892,10.3736,31.02394,355.2892,-0.6166302,1.704571,-1.145557,10.3736,31.02394,355.2892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,841,9.700352,-0.6529269,1.704615,-1.120681,11.12774,30.95694,354.8139,-0.6815587,1.70762,-1.102817,11.12774,30.95694,354.8139,-0.6242952,1.70161,-1.138545,11.12774,30.95694,354.8139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,842,9.704086,-0.6529856,1.704646,-1.120475,11.13242,31.03217,354.8617,-0.6815987,1.707623,-1.102577,11.13242,31.03217,354.8617,-0.6243725,1.701668,-1.138373,11.13242,31.03217,354.8617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,843,9.727104,-0.6549424,1.703807,-1.118487,11.33381,31.09482,354.8411,-0.6835284,1.706794,-1.100547,11.33381,31.09482,354.8411,-0.6263564,1.70082,-1.136427,11.33381,31.09482,354.8411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,844,9.731833,-0.6607149,1.701465,-1.112712,11.94068,31.12721,354.577,-0.6892455,1.704598,-1.094709,11.94068,31.12721,354.577,-0.6321844,1.698333,-1.130715,11.94068,31.12721,354.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,845,9.737612,-0.6626397,1.700653,-1.110742,12.13502,31.11954,354.4762,-0.6911558,1.703841,-1.092726,12.13502,31.11954,354.4762,-0.6341236,1.697464,-1.128758,12.13502,31.11954,354.4762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,846,9.761473,-0.6646604,1.700628,-1.10854,12.3444,30.88446,354.1502,-0.6932068,1.704002,-1.090605,12.3444,30.88446,354.1502,-0.636114,1.697255,-1.126474,12.3444,30.88446,354.1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
